"0","2014-11-19 19:43:02"
"1","2014-11-19 19:56:43"
"0","2014-11-19 19:57:08"
"1","2014-11-19 20:07:13"
"0","2014-11-19 20:07:54"
"1","2014-11-19 20:08:40"
"0","2014-11-19 20:09:30"
"1","2014-11-19 20:30:06"
"0","2014-11-19 20:31:29"
"1","2014-11-19 22:10:43"
"0","2014-11-19 22:10:46"
"1","2014-11-19 22:14:21"
"0","2014-11-19 22:15:05"
"1","2014-11-20 06:38:43"
"0","2014-11-20 07:27:44"
"1","2014-11-20 08:56:55"
"0","2014-11-20 09:28:56"
"1","2014-11-20 10:17:33"
"0","2014-11-20 10:43:04"
"1","2014-11-20 10:43:39"
"0","2014-11-20 10:44:02"
"1","2014-11-20 10:49:47"
"0","2014-11-20 11:44:53"
"1","2014-11-20 12:57:10"
"0","2014-11-20 16:20:53"
"1","2014-11-20 16:32:43"
"0","2014-11-20 16:33:37"
"1","2014-11-20 16:33:39"
"0","2014-11-20 16:33:40"
"1","2014-11-20 16:33:41"
"0","2014-11-20 17:12:57"
"1","2014-11-20 18:33:27"
"0","2014-11-20 19:03:04"
"1","2014-11-20 19:23:47"
"0","2014-11-20 19:30:02"
"1","2014-11-20 19:30:21"
"0","2014-11-20 20:26:28"
"1","2014-11-20 20:26:30"
"0","2014-11-20 20:39:44"
"1","2014-11-20 22:05:24"
"0","2014-11-20 22:07:53"
"1","2014-11-21 06:35:56"
"0","2014-11-21 07:59:50"
"1","2014-11-21 08:00:45"
"0","2014-11-21 08:00:54"
"1","2014-11-21 08:35:25"
"0","2014-11-21 08:58:40"
"1","2014-11-21 09:10:56"
"0","2014-11-21 10:36:47"
"1","2014-11-21 10:56:40"
"0","2014-11-21 11:08:22"
"1","2014-11-21 11:08:32"
"0","2014-11-21 12:04:48"
"1","2014-11-21 12:04:54"
"0","2014-11-21 12:06:47"
"1","2014-11-21 12:07:00"
"0","2014-11-21 12:09:27"
"1","2014-11-21 12:09:34"
"0","2014-11-21 12:35:05"
"1","2014-11-21 12:44:23"
"0","2014-11-21 13:57:12"
"1","2014-11-21 13:57:13"
"0","2014-11-21 13:57:14"
"1","2014-11-21 14:00:23"
"0","2014-11-21 14:16:27"
"1","2014-11-21 14:16:31"
"0","2014-11-21 14:16:32"
"1","2014-11-21 14:16:33"
"0","2014-11-21 14:39:08"
"1","2014-11-21 14:39:11"
"0","2014-11-21 15:51:10"
"1","2014-11-21 15:54:44"
"0","2014-11-21 15:55:03"
"1","2014-11-21 16:00:07"
"0","2014-11-21 16:27:04"
"1","2014-11-21 16:51:23"
"0","2014-11-21 16:51:39"
"1","2014-11-21 17:13:38"
"0","2014-11-21 17:14:32"
"1","2014-11-21 17:26:17"
"0","2014-11-21 17:41:57"
"1","2014-11-21 17:42:00"
"0","2014-11-21 17:42:12"
"1","2014-11-21 17:43:44"
"0","2014-11-21 18:14:36"
"1","2014-11-21 18:36:43"
"0","2014-11-21 19:53:10"
"1","2014-11-21 20:03:31"
"0","2014-11-21 20:04:28"
"1","2014-11-21 20:05:25"
"0","2014-11-21 20:06:27"
"1","2014-11-21 20:07:01"
"0","2014-11-21 20:40:36"
"1","2014-11-21 22:37:06"
"0","2014-11-21 22:37:07"
"1","2014-11-21 22:37:08"
"0","2014-11-21 23:03:22"
"0","2014-11-21 23:47:22"
"1","2014-11-22 08:02:37"
"0","2014-11-22 08:03:38"
"1","2014-11-22 08:57:06"
"0","2014-11-22 09:14:42"
"1","2014-11-22 09:15:32"
"0","2014-11-22 09:16:03"
"1","2014-11-22 10:47:30"
"0","2014-11-22 10:50:09"
"1","2014-11-22 10:54:05"
"0","2014-11-22 11:35:31"
"1","2014-11-22 12:12:53"
"0","2014-11-22 12:12:54"
"1","2014-11-22 12:12:55"
"0","2014-11-22 12:13:44"
"1","2014-11-22 12:13:51"
"0","2014-11-22 12:14:29"
"1","2014-11-22 12:14:39"
"0","2014-11-22 13:19:16"
"1","2014-11-22 13:32:50"
"0","2014-11-22 14:21:21"
"1","2014-11-22 14:51:40"
"0","2014-11-22 15:58:52"
"1","2014-11-22 16:19:31"
"0","2014-11-22 16:42:37"
"1","2014-11-22 16:58:29"
"0","2014-11-22 17:01:49"
"1","2014-11-22 17:01:55"
"0","2014-11-22 17:09:11"
"1","2014-11-22 17:09:21"
"0","2014-11-22 19:20:35"
"1","2014-11-22 19:20:41"
"0","2014-11-22 19:23:31"
"1","2014-11-22 19:30:28"
"0","2014-11-22 19:30:56"
"1","2014-11-22 22:16:28"
"0","2014-11-22 22:18:05"
"1","2014-11-23 07:20:58"
"0","2014-11-23 07:21:17"
"1","2014-11-23 07:21:33"
"0","2014-11-23 07:30:11"
"1","2014-11-23 07:30:15"
"0","2014-11-23 09:31:38"
"1","2014-11-23 11:02:03"
"0","2014-11-23 11:04:34"
"1","2014-11-23 11:19:18"
"0","2014-11-23 12:56:38"
"1","2014-11-23 13:08:13"
"0","2014-11-23 13:44:50"
"1","2014-11-23 14:34:27"
"0","2014-11-23 15:23:00"
"1","2014-11-23 15:24:48"
"0","2014-11-23 15:24:57"
"1","2014-11-23 15:26:10"
"0","2014-11-23 15:26:21"
"1","2014-11-23 15:32:43"
"0","2014-11-23 15:33:19"
"1","2014-11-23 17:32:08"
"0","2014-11-23 17:51:28"
"1","2014-11-23 18:28:18"
"0","2014-11-23 18:30:01"
"1","2014-11-23 21:17:59"
"0","2014-11-23 21:18:39"
"1","2014-11-23 21:32:57"
"0","2014-11-23 21:33:15"
"1","2014-11-23 21:36:09"
"0","2014-11-23 22:48:14"
"1","2014-11-24 06:35:22"
"0","2014-11-24 06:35:49"
"1","2014-11-24 06:35:58"
"0","2014-11-24 06:42:46"
"1","2014-11-24 06:42:53"
"0","2014-11-24 07:30:55"
"1","2014-11-24 07:31:04"
"0","2014-11-24 07:31:21"
"1","2014-11-24 10:45:34"
"0","2014-11-24 13:25:20"
"1","2014-11-24 13:25:25"
"0","2014-11-24 16:52:35"
"1","2014-11-24 17:27:44"
"0","2014-11-24 17:28:23"
"1","2014-11-24 17:34:43"
"0","2014-11-24 17:45:34"
"1","2014-11-24 18:05:34"
"0","2014-11-24 19:47:04"
"1","2014-11-24 20:17:35"
"0","2014-11-24 20:18:21"
"1","2014-11-24 20:20:09"
"0","2014-11-24 21:26:32"
"1","2014-11-24 23:19:12"
"0","2014-11-24 23:20:09"
"1","2014-11-25 07:39:12"
"0","2014-11-25 07:39:50"
"1","2014-11-25 07:47:07"
"0","2014-11-25 07:47:32"
"1","2014-11-25 07:48:31"
"0","2014-11-25 07:54:33"
"1","2014-11-25 08:29:58"
"0","2014-11-25 08:30:07"
"1","2014-11-25 08:30:20"
"0","2014-11-25 08:32:12"
"1","2014-11-25 08:47:35"
"0","2014-11-25 08:47:36"
"1","2014-11-25 08:47:37"
"0","2014-11-25 08:55:42"
"1","2014-11-25 09:01:30"
"0","2014-11-25 09:35:45"
"1","2014-11-25 09:37:14"
"0","2014-11-25 09:37:18"
"1","2014-11-25 09:52:37"
"0","2014-11-25 10:09:46"
"1","2014-11-25 10:29:18"
"0","2014-11-25 13:32:06"
"1","2014-11-25 13:32:08"
"0","2014-11-25 13:32:09"
"1","2014-11-25 13:32:10"
"0","2014-11-25 13:38:37"
"1","2014-11-25 13:49:12"
"0","2014-11-25 13:53:18"
"1","2014-11-25 13:53:29"
"0","2014-11-25 13:54:45"
"1","2014-11-25 13:54:51"
"0","2014-11-25 13:54:52"
"1","2014-11-25 13:54:53"
"0","2014-11-25 14:06:17"
"1","2014-11-25 14:09:46"
"0","2014-11-25 14:09:55"
"1","2014-11-25 14:32:10"
"0","2014-11-25 14:32:11"
"1","2014-11-25 14:32:13"
"0","2014-11-25 15:25:10"
"1","2014-11-25 15:29:16"
"0","2014-11-25 15:32:26"
"1","2014-11-25 15:32:30"
"0","2014-11-25 15:44:53"
"1","2014-11-25 15:45:05"
"0","2014-11-25 15:45:06"
"1","2014-11-25 15:45:07"
"0","2014-11-25 16:41:38"
"1","2014-11-25 16:41:46"
"0","2014-11-25 18:28:13"
"1","2014-11-25 18:43:30"
"0","2014-11-25 21:13:30"
"1","2014-11-25 21:13:47"
"0","2014-11-25 23:39:30"
"1","2014-11-25 23:39:31"
"0","2014-11-25 23:39:32"
"1","2014-11-25 23:41:21"
"0","2014-11-25 23:44:00"
"1","2014-11-25 23:44:04"
"0","2014-11-25 23:48:53"
"1","2014-11-26 06:35:38"
"0","2014-11-26 06:35:39"
"1","2014-11-26 06:35:41"
"0","2014-11-26 06:36:27"
"1","2014-11-26 06:36:41"
"0","2014-11-26 06:45:08"
"1","2014-11-26 06:45:15"
"0","2014-11-26 07:38:11"
"1","2014-11-26 08:06:44"
"0","2014-11-26 08:12:37"
"1","2014-11-26 09:14:32"
"0","2014-11-26 09:15:35"
"1","2014-11-26 09:29:24"
"0","2014-11-26 09:29:30"
"1","2014-11-26 10:33:56"
"0","2014-11-26 12:05:10"
"1","2014-11-26 12:13:22"
"0","2014-11-26 13:03:22"
"1","2014-11-26 13:28:13"
"0","2014-11-26 13:30:43"
"1","2014-11-26 14:31:26"
"0","2014-11-26 14:52:26"
"1","2014-11-26 14:52:41"
"0","2014-11-26 15:47:05"
"1","2014-11-26 15:51:15"
"0","2014-11-26 16:05:30"
"1","2014-11-26 16:11:52"
"0","2014-11-26 16:12:33"
"1","2014-11-26 16:16:34"
"0","2014-11-26 17:15:55"
"1","2014-11-26 17:16:01"
"0","2014-11-26 17:20:21"
"1","2014-11-26 17:20:25"
"0","2014-11-26 17:41:50"
"1","2014-11-26 17:47:54"
"0","2014-11-26 17:47:57"
"1","2014-11-26 17:48:06"
"0","2014-11-26 17:53:12"
"1","2014-11-26 17:53:16"
"0","2014-11-26 17:57:06"
"1","2014-11-26 17:57:25"
"0","2014-11-26 18:20:03"
"1","2014-11-26 18:20:19"
"0","2014-11-26 18:25:53"
"1","2014-11-26 18:25:57"
"0","2014-11-26 18:31:25"
"1","2014-11-26 18:32:01"
"0","2014-11-26 18:32:06"
"1","2014-11-26 18:32:13"
"0","2014-11-26 18:46:43"
"1","2014-11-26 19:21:58"
"0","2014-11-26 19:57:56"
"1","2014-11-26 20:26:11"
"0","2014-11-26 20:27:20"
"1","2014-11-26 20:48:05"
"0","2014-11-26 20:48:24"
"1","2014-11-26 21:12:56"
"0","2014-11-26 21:13:11"
"1","2014-11-26 21:13:14"
"0","2014-11-26 21:16:16"
"1","2014-11-27 00:04:30"
"0","2014-11-27 00:07:59"
"1","2014-11-27 00:08:30"
"0","2014-11-27 00:08:31"
"1","2014-11-27 00:08:38"
"0","2014-11-27 00:08:41"
"1","2014-11-27 00:08:42"
"0","2014-11-27 00:08:46"
"1","2014-11-27 10:28:19"
"0","2014-11-27 10:28:31"
"1","2014-11-27 10:34:01"
"0","2014-11-27 11:59:14"
"1","2014-11-27 13:00:55"
"0","2014-11-27 13:08:46"
"1","2014-11-27 13:11:59"
"0","2014-11-27 13:12:34"
"1","2014-11-27 13:20:33"
"0","2014-11-27 13:23:32"
"1","2014-11-27 13:27:21"
"0","2014-11-27 13:29:07"
"1","2014-11-27 14:29:45"
"0","2014-11-27 14:32:14"
"1","2014-11-27 14:43:21"
"0","2014-11-27 15:40:06"
"1","2014-11-27 15:40:07"
"0","2014-11-27 16:34:58"
"1","2014-11-27 17:20:34"
"0","2014-11-27 17:20:57"
"1","2014-11-27 17:37:58"
"0","2014-11-27 17:38:30"
"1","2014-11-27 17:40:31"
"0","2014-11-27 17:43:42"
"1","2014-11-27 17:55:47"
"0","2014-11-27 17:56:26"
"1","2014-11-27 18:36:53"
"0","2014-11-27 18:36:54"
"1","2014-11-27 18:36:56"
"0","2014-11-27 18:55:32"
"1","2014-11-27 19:10:00"
"0","2014-11-27 19:31:28"
"1","2014-11-27 19:34:17"
"0","2014-11-27 19:34:35"
"1","2014-11-27 19:34:50"
"0","2014-11-27 19:37:19"
"1","2014-11-27 19:45:42"
"0","2014-11-27 19:46:06"
"1","2014-11-27 19:56:14"
"0","2014-11-27 20:05:06"
"1","2014-11-27 20:12:59"
"0","2014-11-27 20:13:00"
"1","2014-11-27 20:13:02"
"0","2014-11-27 20:17:00"
"1","2014-11-27 20:17:21"
"0","2014-11-27 20:17:32"
"1","2014-11-27 20:17:37"
"0","2014-11-27 20:17:38"
"1","2014-11-27 20:17:39"
"0","2014-11-27 20:18:02"
"1","2014-11-27 20:45:51"
"0","2014-11-27 20:49:20"
"1","2014-11-27 21:22:37"
"0","2014-11-27 21:22:38"
"1","2014-11-27 21:22:40"
"0","2014-11-27 21:22:41"
"1","2014-11-27 21:22:47"
"0","2014-11-27 21:40:14"
"1","2014-11-28 06:37:26"
"0","2014-11-28 07:29:14"
"1","2014-11-28 07:35:15"
"0","2014-11-28 07:45:21"
"1","2014-11-28 08:14:06"
"0","2014-11-28 08:14:25"
"1","2014-11-28 08:17:40"
"0","2014-11-28 08:22:31"
"1","2014-11-28 09:09:18"
"0","2014-11-28 09:10:26"
"1","2014-11-28 09:46:56"
"0","2014-11-28 09:48:27"
"1","2014-11-28 09:48:34"
"0","2014-11-28 10:07:40"
"1","2014-11-28 10:43:32"
"0","2014-11-28 11:01:37"
"1","2014-11-28 11:11:25"
"0","2014-11-28 12:13:55"
"1","2014-11-28 12:14:03"
"0","2014-11-28 12:24:50"
"1","2014-11-28 12:26:59"
"0","2014-11-28 12:29:21"
"1","2014-11-28 12:33:04"
"0","2014-11-28 12:33:05"
"1","2014-11-28 12:33:06"
"0","2014-11-28 13:32:16"
"1","2014-11-28 13:32:22"
"0","2014-11-28 15:26:20"
"1","2014-11-28 15:26:30"
"0","2014-11-28 15:59:41"
"1","2014-11-28 16:06:13"
"0","2014-11-28 16:06:42"
"1","2014-11-28 16:12:58"
"0","2014-11-28 16:12:59"
"1","2014-11-28 16:13:00"
"0","2014-11-28 16:50:57"
"1","2014-11-28 18:04:53"
"0","2014-11-28 18:05:10"
"1","2014-11-28 18:07:35"
"0","2014-11-28 18:09:22"
"1","2014-11-28 18:20:25"
"0","2014-11-28 18:30:16"
"1","2014-11-28 18:30:26"
"0","2014-11-28 19:13:15"
"1","2014-11-28 20:42:41"
"0","2014-11-28 20:43:07"
"1","2014-11-28 21:30:58"
"0","2014-11-28 21:31:00"
"1","2014-11-28 21:58:16"
"0","2014-11-28 21:58:17"
"1","2014-11-28 21:58:18"
"0","2014-11-28 22:38:39"
"1","2014-11-29 00:51:38"
"0","2014-11-29 00:52:08"
"1","2014-11-29 07:10:32"
"0","2014-11-29 08:28:28"
"1","2014-11-29 09:01:59"
"0","2014-11-29 09:14:35"
"1","2014-11-29 09:53:00"
"0","2014-11-29 09:53:21"
"1","2014-11-29 09:56:02"
"0","2014-11-29 09:56:21"
